Code
MAC<br>
<input type="checkbox" id="NB收益成長多重資產(台幣)(TWD)" name="fund" value="ACNB15_"><label for="NB收益成長多重資產(台幣)(TWD)">NB收益成長多重資產(台幣)(TWD)</label><br>
<input type="checkbox" id="NB收益成長多重資產(美元)(USD)" name="fund" value="ACNB19_"><label for="NB收益成長多重資產(美元)(USD)">NB收益成長多重資產(美元)(USD)</label><br>
<input type="checkbox" id="安聯收益成長(境內)(TWD)" name="fund" value="ACDD74_"><label for="安聯收益成長(境內)(TWD)">安聯收益成長(境內)(TWD)</label><br>
<input type="checkbox" id="安聯收益成長(USD)" name="fund" value="TLZ63_"><label for="安聯收益成長(USD)">安聯收益成長(USD)</label><br>
<input type="checkbox" id="摩根多重收益基金(USD)" name="fund" value="JFZA6_"><label for="摩根多重收益基金(USD)">摩根多重收益基金(USD)</label><br>
<input type="checkbox" id="摩根基金－環球債券收益(USD)" name="fund" value="JFZL3_"><label for="摩根基金－環球債券收益(USD)">摩根基金－環球債券收益(USD)</label><br>
<input type="checkbox" id="富達全球多重資產收益(A股累計-美元)(USD)" name="fund" value="FTZU6_"><label for="富達全球多重資產收益(A股累計-美元)(USD)">富達全球多重資產收益(A股累計-美元)(USD)</label><br>
<input type="checkbox" id="柏瑞多重資產特別收益(USD)" name="fund" value="ACAI189_"><label for="柏瑞多重資產特別收益(USD)">柏瑞多重資產特別收益(USD)</label><br>
<input type="checkbox" id="貝萊德環球資產配置(USD)" name="fund" value="SHZB2_"><label for="貝萊德環球資產配置(USD)">貝萊德環球資產配置(USD)</label><br>
<input type="checkbox" id="聯博-全球高收益債券基金 A2(USD)" name="fund" value="ALZ45_"><label for="聯博-全球高收益債券基金 A2(USD)">聯博-全球高收益債券基金 A2(USD)</label><br>
<input type="checkbox" id="聯博多元資產收益組合基金(TWD)(TWD)" name="fund" value="ACTI22_"><label for="聯博多元資產收益組合基金(TWD)(TWD)">聯博多元資產收益組合基金(TWD)(TWD)</label><br>
<input type="checkbox" id="聯博多元資產收益組合基金(USD)(USD)" name="fund" value="ACTI30_"><label for="聯博多元資產收益組合基金(USD)(USD)">聯博多元資產收益組合基金(USD)(USD)</label><br>
<input type="checkbox" id="施羅德環球股債收息基金(USD)" name="fund" value="PYZL7_"><label for="施羅德環球股債收息基金(USD)">施羅德環球股債收息基金(USD)</label><br>
<input type="checkbox" id="瀚亞投資-M＆G收益優化基金(USD)" name="fund" value="MMG42_"><label for="瀚亞投資-M＆G收益優化基金(USD)">瀚亞投資-M＆G收益優化基金(USD)</label><br>
<input type="checkbox" id="摩根策略總報酬(EUR)" name="fund" value="JFZE7_"><label for="摩根策略總報酬(EUR)">摩根策略總報酬(EUR)</label><br>
<input type="checkbox" id="安本標準360多重資產收益基金(USD)" name="fund" value="ACIB21_"><label for="安本標準360多重資產收益基金(USD)">安本標準360多重資產收益基金(USD)</label><br>
<br>HYB<br>
